ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
26781,4/28/1969,80,58,0,0,0,0
26782,4/29/1969,78,45,0,0.15,0,0
26783,4/30/1969,58,42,0,0,0,0
26784,5/1/1969,61,40,0,0,0,0
26785,5/2/1969,68,42,0,0,0,0
26786,5/3/1969,76,41,0,0.001,0,0
26787,5/4/1969,76,52,0,0,0,0
26788,5/5/1969,66,50,0,0,0,0
26789,5/6/1969,69,40,0,0,0,0
26790,5/7/1969,60,41,0,0,0,0
26791,5/8/1969,55,47,0,0.17,0,0
26792,5/9/1969,62,53,0,0.5,0,0
26793,5/10/1969,60,43,0,0.15,0,0
26794,5/11/1969,57,45,0,0.12,0,0
26795,5/12/1969,52,39,0,0.001,0,0
26796,5/13/1969,61,38,0,0,0,0
26797,5/14/1969,56,43,0,0.001,0,0
26798,5/15/1969,65,42,0,0,0,0
26799,5/16/1969,70,50,0,0,0,0
26800,5/17/1969,77,55,0,0,0,0
26801,5/18/1969,76,56,0,0,0,0
26802,5/19/1969,75,58,0,0.47,0,0
26803,5/20/1969,70,61,0,1.14,0,0
26804,5/21/1969,65,50,0,0.001,0,0
26805,5/22/1969,67,42,0,0,0,0
26806,5/23/1969,64,48,0,0.001,0,0
26807,5/24/1969,61,55,0,0.11,0,0
26808,5/25/1969,70,52,0,0,0,0
26809,5/26/1969,65,43,0,0,0,0
26810,5/27/1969,61,38,0,0,0,0
26811,5/28/1969,80,52,0,0,0,0
26812,5/29/1969,90,70,0,0,0,0
26813,5/30/1969,85,62,0,0.1,0,0
26814,5/31/1969,75,58,0,0,0,0
26815,6/1/1969,73,52,0,0,0,0
26816,6/2/1969,79,59,0,0,0,0
26817,6/3/1969,79,59,0,0.69,0,0
26818,6/4/1969,69,47,0,0,0,0
26819,6/5/1969,70,53,0,0,0,0
26820,6/6/1969,68,55,0,0.8,0,0
26821,6/7/1969,69,50,0,0.21,0,0
26822,6/8/1969,66,55,0,0,0,0
26823,6/9/1969,70,51,0,0.04,0,0
26824,6/10/1969,74,52,0,0,0,0
26825,6/11/1969,74,60,0,0,0,0
26826,6/12/1969,81,62,0,0,0,0
26827,6/13/1969,81,67,0,0.18,0,0
26828,6/14/1969,77,65,0,0.18,0,0
26829,6/15/1969,74,65,0,0.62,0,0
26830,6/16/1969,67,56,0,0.08,0,0
26831,6/17/1969,70,53,0,0,0,0
26832,6/18/1969,67,56,0,0.001,0,0
26833,6/19/1969,74,55,0,0.18,0,0
26834,6/20/1969,75,65,0,0.04,0,0
26835,6/21/1969,71,51,0,0.5,0,0
26836,6/22/1969,72,55,0,0,0,0
26837,6/23/1969,70,54,0,0.17,0,0
26838,6/24/1969,70,55,0,0.06,0,0
26839,6/25/1969,70,58,0,0.03,0,0
26840,6/26/1969,72,57,0,0,0,0
26841,6/27/1969,83,66,0,0,0,0
26842,6/28/1969,83,70,0,0,0,0
26843,6/29/1969,83,67,0,0,0,0
26844,6/30/1969,83,61,0,0,0,0
26845,7/1/1969,82,69,0,0,0,0
26846,7/2/1969,74,54,0,0,0,0
26847,7/3/1969,72,56,0,0,0,0
26848,7/4/1969,76,55,0,0.04,0,0
26849,7/5/1969,82,58,0,0.37,0,0
26850,7/6/1969,78,60,0,0,0,0
26851,7/7/1969,78,52,0,0.02,0,0
26852,7/8/1969,73,50,0,0,0,0
26853,7/9/1969,77,57,0,0,0,0
26854,7/10/1969,73,61,0,0,0,0
26855,7/11/1969,76,60,0,0.14,0,0
26856,7/12/1969,72,62,0,0.39,0,0
26857,7/13/1969,70,57,0,0.3,0,0
26858,7/14/1969,77,60,0,0.15,0,0
26859,7/15/1969,82,62,0,0,0,0
26860,7/16/1969,87,72,0,0,0,0
26861,7/17/1969,87,73,0,0.1,0,0
26862,7/18/1969,80,71,0,0.07,0,0
26863,7/19/1969,79,64,0,0.53,0,0
26864,7/20/1969,67,59,0,1.16,0,0
26865,7/21/1969,73,62,0,0.02,0,0
26866,7/22/1969,75,65,0,0.001,0,0
26867,7/23/1969,75,60,0,0.04,0,0
26868,7/24/1969,69,55,0,0,0,0
26869,7/25/1969,70,56,0,0,0,0
26870,7/26/1969,67,60,0,0.001,0,0
26871,7/27/1969,72,63,0,0.14,0,0
26872,7/28/1969,72,66,0,1.49,0,0
26873,7/29/1969,72,66,0,1.05,0,0
26874,7/30/1969,79,66,0,0.11,0,0
26875,7/31/1969,79,63,0,0.02,0,0
26876,8/1/1969,82,68,0,0,0,0
26877,8/2/1969,80,64,0,1.29,0,0
26878,8/3/1969,80,65,0,0,0,0
26879,8/4/1969,77,62,0,1.37,0,0
26880,8/5/1969,72,62,0,0.58,0,0
26881,8/6/1969,80,62,0,0.001,0,0
26882,8/7/1969,82,66,0,0,0,0
26883,8/8/1969,79,66,0,0.001,0,0
26884,8/9/1969,79,64,0,0,0,0
26885,8/10/1969,73,60,0,0.34,0,0
26886,8/11/1969,75,58,0,0,0,0
26887,8/12/1969,75,57,0,0.001,0,0
26888,8/13/1969,80,62,0,0,0,0
26889,8/14/1969,81,66,0,0,0,0
26890,8/15/1969,80,68,0,0,0,0
26891,8/16/1969,78,68,0,0.57,0,0
26892,8/17/1969,83,65,0,0.75,0,0
26893,8/18/1969,82,65,0,0,0,0
26894,8/19/1969,79,69,0,0,0,0
26895,8/20/1969,75,55,0,0,0,0
26896,8/21/1969,70,53,0,0,0,0
26897,8/22/1969,79,55,0,0,0,0
26898,8/23/1969,82,60,0,0,0,0
26899,8/24/1969,89,66,0,0,0,0
26900,8/25/1969,87,69,0,0,0,0
26901,8/26/1969,80,60,0,0.001,0,0
26902,8/27/1969,71,49,0,0,0,0
26903,8/28/1969,78,58,0,0,0,0
26904,8/29/1969,82,62,0,0,0,0
26905,8/30/1969,80,67,0,0,0,0
26906,8/31/1969,86,71,0,0,0,0
26907,9/1/1969,86,72,0,0,0,0
26908,9/2/1969,78,71,0,0.001,0,0
26909,9/3/1969,72,59,0,0.31,0,0
26910,9/4/1969,65,61,0,0.55,0,0
26911,9/5/1969,72,67,68,0.05,0,0
26912,9/6/1969,75,63,0,0.01,0,0
26913,9/7/1969,83,68,0,0,0,0
26914,9/8/1969,77,62,0,2.33,0,0
26915,9/9/1969,68,55,0,0.07,0,0
26916,9/10/1969,62,51,0,0,0,0
26917,9/11/1969,69,49,0,0,0,0
26918,9/12/1969,74,55,0,0,0,0
26919,9/13/1969,78,59,0,0,0,0
26920,9/14/1969,82,63,0,0,0,0
26921,9/15/1969,77,62,0,0,0,0
26922,9/16/1969,77,64,0,0,0,0
26923,9/17/1969,79,63,0,0.12,0,0
26924,9/18/1969,77,45,0,0.13,0,0
26925,9/19/1969,60,42,0,0,0,0
26926,9/20/1969,62,41,0,0,0,0
26927,9/21/1969,62,44,0,0,0,0
26928,9/22/1969,67,46,0,0,0,0
26929,9/23/1969,72,49,0,0,0,0
26930,9/24/1969,73,56,0,0,0,0
26931,9/25/1969,72,53,0,0.001,0,0
26932,9/26/1969,65,47,0,0,0,0
26933,9/27/1969,72,50,0,0.001,0,0
26934,9/28/1969,66,49,0,0.31,0,0
26935,9/29/1969,62,44,0,0,0,0
26936,9/30/1969,65,46,0,0,0,0
26937,10/1/1969,68,51,0,0,0,0
26938,10/2/1969,67,55,0,0.18,0,0
26939,10/3/1969,67,57,0,1.14,0,0
26940,10/4/1969,65,42,0,0,0,0
26941,10/5/1969,62,40,0,0,0,0
26942,10/6/1969,71,47,0,0,0,0
26943,10/7/1969,68,52,0,0,0,0
26944,10/8/1969,68,57,0,0.06,0,0
26945,10/9/1969,67,47,0,0,0,0
26946,10/10/1969,70,50,0,0,0,0
26947,10/11/1969,66,49,0,0,0,0
26948,10/12/1969,71,55,0,0,0,0
26949,10/13/1969,68,49,0,0,0,0
26950,10/14/1969,65,53,0,0.04,0,0
26951,10/15/1969,58,38,0,0,0,0
26952,10/16/1969,55,40,0,0.001,0,0
26953,10/17/1969,54,47,0,0,0,0
26954,10/18/1969,55,39,0,0,0,0
26955,10/19/1969,60,44,0,0,0,0
26956,10/20/1969,72,67,0,0.001,0,0
26957,10/21/1969,69,47,0,0.21,0,0
26958,10/22/1969,50,39,0,0.02,0,0
26959,10/23/1969,41,22,0,0.001,0.01,0
26960,10/24/1969,43,25,0,0,0,0
26961,10/25/1969,51,38,0,0,0,0
26962,10/26/1969,62,42,0,0,0,0
26963,10/27/1969,55,39,0,0,0,0
26964,10/28/1969,45,35,0,0,0,0
26965,10/29/1969,45,27,0,0,0,0
26966,10/30/1969,51,31,0,0,0,0
26967,10/31/1969,49,34,0,0,0,0
26968,11/1/1969,50,42,0,0,0,0
26969,11/2/1969,50,41,0,0.5,0,0
26970,11/3/1969,58,49,0,0.53,0,0
26971,11/4/1969,54,46,0,0.03,0,0
26972,11/5/1969,54,36,0,0.54,0,0
26973,11/6/1969,37,33,0,0.54,0.01,0
26974,11/7/1969,42,37,0,0.81,0,0
26975,11/8/1969,50,41,0,0.95,0,0
26976,11/9/1969,50,43,0,0.27,0,0
26977,11/10/1969,51,42,0,0,0,0
26978,11/11/1969,51,42,0,0.01,0,0
26979,11/12/1969,46,39,0,0.03,0,0
26980,11/13/1969,47,34,0,0.14,0,0
26981,11/14/1969,42,35,0,0.17,0,0
26982,11/15/1969,42,30,0,0.06,0.2,0
26983,11/16/1969,34,20,0,0,0,0
26984,11/17/1969,41,28,0,0,0,0
26985,11/18/1969,48,35,0,0,0,0
26986,11/19/1969,51,43,0,0,0,0
26987,11/20/1969,50,30,0,1.56,1,0.1
26988,11/21/1969,43,21,0,0.001,0.01,0.1
26989,11/22/1969,31,16,0,0,0,0.1
26990,11/23/1969,47,28,0,0,0,0.1
26991,11/24/1969,47,34,0,0.02,0,0
26992,11/25/1969,40,21,0,0,0,0
26993,11/26/1969,44,34,0,0.001,0,0
26994,11/27/1969,40,29,0,0,0,0
26995,11/28/1969,35,27,0,0.001,0.01,0
26996,11/29/1969,37,31,0,0.001,0,0
26997,11/30/1969,38,27,0,0.001,0.01,0.1
26998,12/1/1969,31,26,0,0.04,0.6,0.1
26999,12/2/1969,28,14,0,0.001,0.5,0.1
27000,12/3/1969,37,22,0,0.001,0.01,0.1
27001,12/4/1969,33,14,0,0,0,0.1
27002,12/5/1969,30,17,0,0,0,0.1
27003,12/6/1969,32,20,0,0,0,0.1
27004,12/7/1969,30,17,0,0,0,0.1
27005,12/8/1969,33,23,0,0.88,2.3,3
27006,12/9/1969,38,32,0,0.06,0,2
27007,12/10/1969,48,32,0,0.001,0,2
27008,12/11/1969,52,30,0,1.43,0,0.1
27009,12/12/1969,39,30,0,0,0,0
27010,12/13/1969,38,27,0,0,0,0
27011,12/14/1969,33,24,0,0.3,5.1,5
27012,12/15/1969,31,28,0,0.32,4.5,8
27013,12/16/1969,25,16,0,0,0,7
27014,12/17/1969,25,13,0,0,0,6
27015,12/18/1969,24,11,0,0,0,6
27016,12/19/1969,31,19,0,0.09,1.4,7
27017,12/20/1969,28,18,0,0.001,0.01,6
27018,12/21/1969,25,19,0,0,0,5
27019,12/22/1969,29,23,0,1.23,10.1,15
27020,12/23/1969,27,8,0,0.001,0.01,14
27021,12/24/1969,12,4,0,0.03,0.7,13
27022,12/25/1969,12,-4,0,0,0,12
27023,12/26/1969,24,10,0,1.46,12.1,24
27024,12/27/1969,26,16,0,0.29,4.2,26
27025,12/28/1969,29,18,0,0,0,24
27026,12/29/1969,35,20,0,0,0,23
27027,12/30/1969,35,21,0,0.001,0.01,22
27028,12/31/1969,24,16,0,0.46,2.3,24
27029,1/1/1970,17,3,0,0,0,23
27030,1/2/1970,23,6,0,0,0,23
27031,1/3/1970,21,12,0,0.16,2.8,25
27032,1/4/1970,21,9,0,0.001,0.2,24
27033,1/5/1970,26,11,0,0,0,23
27034,1/6/1970,26,18,0,0,0,23
27035,1/7/1970,24,12,0,0.001,0.1,22
27036,1/8/1970,17,5,0,0.001,0.4,22
27037,1/9/1970,11,-3,0,0,0,22
27038,1/10/1970,17,4,0,0,0,21
27039,1/11/1970,24,12,0,0,0,21
27040,1/12/1970,23,13,0,0.12,2,23
27041,1/13/1970,26,15,0,0.001,0.01,22
27042,1/14/1970,25,8,0,0.03,0.9,23
27043,1/15/1970,28,1,0,0,0,22
27044,1/16/1970,30,2,0,0,0,22
27045,1/17/1970,40,22,0,0.001,0,20
27046,1/18/1970,37,19,0,0.01,0.01,20
27047,1/19/1970,24,1,0,0,0,19
27048,1/20/1970,14,3,0,0.001,0.01,19
27049,1/21/1970,13,2,0,0.1,1.2,20
27050,1/22/1970,13,-2,0,0,0,20
27051,1/23/1970,14,1,0,0.01,0.2,20
27052,1/24/1970,18,7,0,0.001,0.1,20
27053,1/25/1970,24,9,0,0.001,0.01,20
27054,1/26/1970,37,21,0,0.09,0.3,19
27055,1/27/1970,34,16,0,0,0,19
27056,1/28/1970,35,22,0,0,0,18
27057,1/29/1970,43,30,0,0.03,0,18
27058,1/30/1970,47,24,0,0,0,16
27059,1/31/1970,29,10,0,0,0,15
27060,2/1/1970,47,24,0,0,0,15
27061,2/2/1970,45,33,0,0.31,0,14
27062,2/3/1970,46,38,0,0.92,0,10
27063,2/4/1970,41,0,0,0.18,2.5,13
27064,2/5/1970,23,1,0,0,0,13
27065,2/6/1970,32,21,0,0.001,0.3,13
27066,2/7/1970,37,20,0,0,0,12
27067,2/8/1970,36,24,0,0,0,12
27068,2/9/1970,33,29,0,0,0,11
27069,2/10/1970,37,30,0,1.17,0,10
27070,2/11/1970,37,31,0,0.53,0,10
27071,2/12/1970,32,15,0,0,0,10
27072,2/13/1970,22,17,0,0,0,10
27073,2/14/1970,20,2,0,0,0,10
27074,2/15/1970,22,12,0,0.43,3.2,13
27075,2/16/1970,28,18,0,0.001,0.01,13
27076,2/17/1970,35,13,0,0,0,13
27077,2/18/1970,41,23,0,0,0,12
27078,2/19/1970,41,20,0,0,0,12
27079,2/20/1970,26,10,0,0.001,0.01,12
27080,2/21/1970,25,12,0,0,0,11
27081,2/22/1970,48,19,0,0,0,10
27082,2/23/1970,47,19,0,0,0,10
27083,2/24/1970,43,17,0,0,0,10
27084,2/25/1970,43,29,0,0.001,0.01,10
27085,2/26/1970,30,-1,0,0.001,0.2,10
27086,2/27/1970,30,8,0,0.01,0.3,10
27087,2/28/1970,30,19,0,0.11,2.7,12
27088,3/1/1970,32,16,0,0,0,11
27089,3/2/1970,35,26,0,0.001,0.2,11
27090,3/3/1970,35,21,0,0,0,11
27091,3/4/1970,34,24,0,0.02,0.01,11
27092,3/5/1970,43,27,0,0.22,0.01,10
27093,3/6/1970,38,28,0,0,0,10
27094,3/7/1970,42,24,0,0,0,10
27095,3/8/1970,40,20,0,0,0,10
27096,3/9/1970,30,12,0,0,0,10
27097,3/10/1970,34,14,0,0,0,10
27098,3/11/1970,37,18,0,0,0,10
27099,3/12/1970,37,22,0,0,0,9
27100,3/13/1970,35,27,0,0.6,4,13
27101,3/14/1970,33,25,0,0.02,0.01,13
27102,3/15/1970,32,18,0,0.001,0,13
27103,3/16/1970,31,16,0,0,0,13
27104,3/17/1970,45,21,0,0,0,12
27105,3/18/1970,40,27,0,0.05,0.01,12
27106,3/19/1970,45,29,0,0.1,0.5,12
27107,3/20/1970,45,29,0,0.12,0.5,10
27108,3/21/1970,40,31,0,0.16,0,9
27109,3/22/1970,44,31,0,0.17,1,10
27110,3/23/1970,38,31,0,0.41,0,9
27111,3/24/1970,44,32,0,0,0,8
27112,3/25/1970,45,33,0,0,0,6
27113,3/26/1970,48,34,0,0.05,0,5
27114,3/27/1970,51,33,0,0.27,0,4
27115,3/28/1970,48,29,0,0,0,3
27116,3/29/1970,49,19,0,0.37,9,12
27117,3/30/1970,35,13,0,0.02,0.01,11
27118,3/31/1970,33,24,0,0.14,1.3,11
27119,4/1/1970,38,24,0,0,0,11
27120,4/2/1970,47,29,0,3.07,3.3,9
27121,4/3/1970,46,30,0,0.001,0.01,7
27122,4/4/1970,44,31,0,0,0,6
27123,4/5/1970,42,26,0,0,0,4
27124,4/6/1970,42,25,0,0,0,2
27125,4/7/1970,51,28,0,0,0,0.1
27126,4/8/1970,62,33,0,0,0,0.1
27127,4/9/1970,64,48,0,0.001,0,0.1
27128,4/10/1970,54,35,0,0,0,0.1
27129,4/11/1970,45,22,0,0,0,0.1
27130,4/12/1970,51,28,0,0,0,0.1
27131,4/13/1970,57,34,0,0,0,0.1
27132,4/14/1970,55,35,0,0,0,0.1
27133,4/15/1970,62,38,0,0,0,0.1
27134,4/16/1970,64,38,0,0,0,0
27135,4/17/1970,63,42,0,0,0,0
27136,4/18/1970,62,40,0,0.15,0,0
27137,4/19/1970,52,32,0,0,0,0
27138,4/20/1970,45,33,0,0.48,0,0
27139,4/21/1970,40,36,0,0.06,0,0
27140,4/22/1970,56,39,0,0.001,0,0
27141,4/23/1970,55,41,0,0.14,0,0
27142,4/24/1970,49,39,0,0.53,0,0
27143,4/25/1970,64,42,0,0.01,0,0
27144,4/26/1970,74,52,0,0,0,0
27145,4/27/1970,72,51,0,0,0,0
27146,4/28/1970,77,52,0,0,0,0
27147,4/29/1970,79,34,0,0,0,0
27148,4/30/1970,78,47,0,0,0,0
27149,5/1/1970,76,46,0,0,0,0
27150,5/2/1970,77,56,0,0,0,0
27151,5/3/1970,66,43,0,0.54,0,0
27152,5/4/1970,54,42,0,0.02,0,0
27153,5/5/1970,71,55,0,0,0,0
27154,5/6/1970,67,38,0,0,0,0
27155,5/7/1970,55,31,0,0,0,0
27156,5/8/1970,62,43,0,0.001,0,0
27157,5/9/1970,81,53,0,0.03,0,0
27158,5/10/1970,83,57,0,0.001,0,0
27159,5/11/1970,83,60,0,0,0,0
27160,5/12/1970,80,59,0,0,0,0
27161,5/13/1970,82,61,0,0.001,0,0
27162,5/14/1970,73,48,0,0.22,0,0
27163,5/15/1970,55,49,0,0.01,0,0
27164,5/16/1970,56,46,0,0,0,0
27165,5/17/1970,56,50,0,0.73,0,0
27166,5/18/1970,57,47,0,0.01,0,0
27167,5/19/1970,59,49,0,0.01,0,0
27168,5/20/1970,74,53,0,0,0,0
27169,5/21/1970,75,51,0,0,0,0
27170,5/22/1970,83,54,0,0,0,0
27171,5/23/1970,82,55,0,0.11,0,0
27172,5/24/1970,67,54,0,0.06,0,0
27173,5/25/1970,60,48,0,0.33,0,0
27174,5/26/1970,65,50,0,0.02,0,0
27175,5/27/1970,65,53,0,0,0,0
27176,5/28/1970,66,44,0,0,0,0
27177,5/29/1970,69,45,0,0,0,0
27178,5/30/1970,66,48,0,0,0,0
27179,5/31/1970,75,51,0,0,0,0
27180,6/1/1970,80,63,0,0,0,0
27181,6/2/1970,81,65,0,0,0,0
27182,6/3/1970,80,65,0,0.45,0,0
27183,6/4/1970,68,52,0,0.001,0,0
27184,6/5/1970,67,56,0,0.12,0,0
27185,6/6/1970,64,54,0,0.63,0,0
27186,6/7/1970,67,48,0,0,0,0
27187,6/8/1970,77,57,0,0.07,0,0
27188,6/9/1970,82,63,0,0,0,0
27189,6/10/1970,80,63,0,0,0,0
27190,6/11/1970,83,68,0,0,0,0
27191,6/12/1970,79,64,0,0.06,0,0
27192,6/13/1970,72,54,0,0,0,0
27193,6/14/1970,72,48,0,0,0,0
27194,6/15/1970,72,54,0,0.001,0,0
27195,6/16/1970,68,55,0,0.001,0,0
27196,6/17/1970,70,60,0,0.04,0,0
27197,6/18/1970,78,65,0,0.13,0,0
27198,6/19/1970,78,63,0,0,0,0
27199,6/20/1970,78,48,0,0.05,0,0
27200,6/21/1970,64,48,0,0.09,0,0
27201,6/22/1970,63,53,0,0.04,0,0
27202,6/23/1970,76,56,0,0,0,0
27203,6/24/1970,77,63,0,0,0,0
27204,6/25/1970,77,61,0,0,0,0
27205,6/26/1970,69,50,0,0.29,0,0
27206,6/27/1970,66,53,0,0.23,0,0
27207,6/28/1970,70,51,0,0,0,0
27208,6/29/1970,75,54,0,0,0,0
27209,6/30/1970,76,59,0,0.12,0,0
27210,7/1/1970,80,60,0,0,0,0
27211,7/2/1970,81,63,0,0.12,0,0
27212,7/3/1970,68,61,0,0.03,0,0
27213,7/4/1970,77,66,0,0.29,0,0
27214,7/5/1970,71,59,0,0,0,0
27215,7/6/1970,77,60,0,0,0,0
27216,7/7/1970,82,62,0,0,0,0
27217,7/8/1970,80,65,0,0,0,0
27218,7/9/1970,79,63,0,0,0,0
27219,7/10/1970,78,64,0,0.33,0,0
27220,7/11/1970,79,64,0,0.02,0,0
27221,7/12/1970,78,61,0,0.02,0,0
27222,7/13/1970,79,57,0,0,0,0
27223,7/14/1970,72,59,0,0.09,0,0
27224,7/15/1970,70,61,0,0.001,0,0
27225,7/16/1970,80,64,0,0.08,0,0
27226,7/17/1970,80,58,0,0,0,0
27227,7/18/1970,83,67,0,0,0,0
27228,7/19/1970,80,58,0,0,0,0
27229,7/20/1970,80,64,0,0,0,0
27230,7/21/1970,71,57,0,0.3,0,0
27231,7/22/1970,78,60,0,0,0,0
27232,7/23/1970,80,60,0,0,0,0
27233,7/24/1970,85,64,0,0,0,0
27234,7/25/1970,83,70,0,0.001,0,0
27235,7/26/1970,86,66,0,0,0,0
27236,7/27/1970,87,68,0,0,0,0
27237,7/28/1970,87,73,0,0,0,0
27238,7/29/1970,87,71,0,0,0,0
27239,7/30/1970,83,67,0,0.89,0,0
27240,7/31/1970,72,69,0,0.68,0,0
27241,8/1/1970,77,68,0,0.24,0,0
27242,8/2/1970,82,67,0,0.33,0,0
27243,8/3/1970,79,64,0,0.001,0,0
27244,8/4/1970,73,58,0,0.01,0,0
27245,8/5/1970,71,55,0,0,0,0
27246,8/6/1970,74,60,0,0,0,0
27247,8/7/1970,79,61,0,0,0,0
27248,8/8/1970,81,63,0,0,0,0
27249,8/9/1970,83,64,0,0,0,0
27250,8/10/1970,81,65,0,0,0,0
27251,8/11/1970,77,59,0,0.01,0,0
27252,8/12/1970,84,64,0,0,0,0
27253,8/13/1970,85,66,0,0,0,0
27254,8/14/1970,86,69,0,0,0,0
27255,8/15/1970,88,65,0,0,0,0
27256,8/16/1970,87,73,0,0,0,0
27257,8/17/1970,86,70,0,0.001,0,0
27258,8/18/1970,83,61,0,0,0,0
27259,8/19/1970,78,59,0,0,0,0
27260,8/20/1970,78,65,0,0.001,0,0
27261,8/21/1970,77,61,0,0.12,0,0
27262,8/22/1970,78,56,0,0,0,0
27263,8/23/1970,73,66,0,2.31,0,0
27264,8/24/1970,76,54,0,0,0,0
27265,8/25/1970,79,58,0,0,0,0
27266,8/26/1970,82,65,0,0,0,0
27267,8/27/1970,79,67,0,0,0,0
27268,8/28/1970,78,65,0,0,0,0
27269,8/29/1970,75,61,0,0.15,0,0
27270,8/30/1970,72,57,0,0.13,0,0
27271,8/31/1970,71,61,0,0.69,0,0
27272,9/1/1970,70,49,0,0,0,0
27273,9/2/1970,74,52,0,0,0,0
27274,9/3/1970,70,56,0,0.001,0,0
27275,9/4/1970,79,63,0,0.1,0,0
27276,9/5/1970,80,66,0,0,0,0
27277,9/6/1970,80,55,0,0,0,0
27278,9/7/1970,70,53,0,0,0,0
27279,9/8/1970,66,54,0,0,0,0
27280,9/9/1970,67,56,0,0.42,0,0
27281,9/10/1970,71,60,0,0.05,0,0
27282,9/11/1970,72,53,0,0.33,0,0
27283,9/12/1970,74,52,0,0,0,0
27284,9/13/1970,79,54,0,0,0,0
27285,9/14/1970,71,46,0,0.3,0,0
27286,9/15/1970,53,49,0,0.93,0,0
27287,9/16/1970,80,52,0,0.01,0,0
27288,9/17/1970,69,50,0,0,0,0
27289,9/18/1970,69,57,0,0.69,0,0
27290,9/19/1970,67,55,0,0.001,0,0
27291,9/20/1970,72,52,0,0,0,0
27292,9/21/1970,74,57,0,0,0,0
27293,9/22/1970,85,67,0,0,0,0
27294,9/23/1970,85,73,0,0,0,0
27295,9/24/1970,82,63,0,0,0,0
27296,9/25/1970,86,68,0,0,0,0
27297,9/26/1970,80,64,0,0.19,0,0
27298,9/27/1970,73,50,0,1.01,0,0
27299,9/28/1970,56,45,0,0,0,0
27300,9/29/1970,52,44,0,0,0,0
27301,9/30/1970,54,42,0,0.001,0,0
27302,10/1/1970,61,43,0,0.02,0,0
27303,10/2/1970,59,45,0,0,0,0
27304,10/3/1970,71,54,0,0.44,0,0
27305,10/4/1970,55,43,0,0.001,0.01,0
27306,10/5/1970,59,39,0,0,0,0
27307,10/6/1970,66,45,0,0,0,0
27308,10/7/1970,75,55,0,0,0,0
27309,10/8/1970,75,57,0,0,0,0
27310,10/9/1970,72,56,0,0,0,0
27311,10/10/1970,68,58,0,0,0,0
27312,10/11/1970,67,56,0,0,0,0
27313,10/12/1970,65,55,0,0,0,0.1
27314,10/13/1970,67,57,0,0,0,0
27315,10/14/1970,70,59,0,0,0,0
27316,10/15/1970,64,60,0,1.03,0,0
27317,10/16/1970,62,43,0,0.02,0,0
27318,10/17/1970,47,30,0,0,0,0
27319,10/18/1970,60,33,0,0,0,0
27320,10/19/1970,56,37,0,0,0,0
27321,10/20/1970,56,36,0,0,0,0
27322,10/21/1970,50,46,0,0.13,0,0
27323,10/22/1970,58,48,0,1.57,0,0
27324,10/23/1970,62,57,0,0.86,0,0
27325,10/24/1970,62,53,0,0,0,0
27326,10/25/1970,60,45,0,0.001,0,0
27327,10/26/1970,53,44,0,0.001,0,0
27328,10/27/1970,48,38,0,0.001,0,0
27329,10/28/1970,48,30,0,0,0,0
27330,10/29/1970,52,33,0,0,0,0
27331,10/30/1970,50,37,0,0,0,0
27332,10/31/1970,49,38,0,0,0,0
27333,11/1/1970,56,43,0,0,0,0
27334,11/2/1970,55,43,0,0.03,0,0
27335,11/3/1970,58,42,0,0.001,0,0
27336,11/4/1970,53,40,0,0.03,0,0
27337,11/5/1970,48,39,0,0.6,0,0
27338,11/6/1970,48,34,0,0,0,0
27339,11/7/1970,60,38,0,0,0,0
27340,11/8/1970,52,34,0,0,0,0
27341,11/9/1970,51,40,0,0,0,0
27342,11/10/1970,50,40,0,0.02,0,0
27343,11/11/1970,57,46,0,1.48,0,0
27344,11/12/1970,57,48,0,0.2,0,0
27345,11/13/1970,50,42,0,0.42,0,0
27346,11/14/1970,45,39,0,0.03,0,0
27347,11/15/1970,42,39,0,0.97,0,0
27348,11/16/1970,42,34,0,0.12,0.01,0
27349,11/17/1970,44,31,0,0,0,0
27350,11/18/1970,40,30,0,0,0,0
27351,11/19/1970,46,37,0,0.23,0,0
27352,11/20/1970,48,39,0,0.001,0,0
27353,11/21/1970,48,38,0,0.44,0,0
27354,11/22/1970,46,35,0,0,0,0
27355,11/23/1970,45,28,0,0.11,0,0
27356,11/24/1970,30,15,0,0.001,0.01,0
27357,11/25/1970,31,18,0,0,0,0
27358,11/26/1970,35,23,0,0.001,0,0
27359,11/27/1970,44,33,0,0,0,0
27360,11/28/1970,48,39,0,0.01,0,0
27361,11/29/1970,44,31,0,0.001,0,0
27362,11/30/1970,45,34,0,0.15,0,0
27363,12/1/1970,40,30,0,0,0,0
27364,12/2/1970,57,37,0,0,0,0
27365,12/3/1970,56,43,0,0,0,0
27366,12/4/1970,49,39,0,0.37,0,0
27367,12/5/1970,40,16,0,0,0,0
27368,12/6/1970,31,21,0,0.001,0.4,0.1
27369,12/7/1970,24,15,0,0,0,0.1
27370,12/8/1970,22,9,0,0.001,0.1,0.1
27371,12/9/1970,32,18,0,0.03,1,1
27372,12/10/1970,40,28,0,0,0,0.1
27373,12/11/1970,44,19,0,0.2,2.1,2
27374,12/12/1970,25,18,0,0.65,7.3,9
27375,12/13/1970,28,21,0,0.29,2,10
27376,12/14/1970,32,26,0,0.001,0.01,9
27377,12/15/1970,28,17,0,0.001,0.4,9
27378,12/16/1970,23,10,0,0,0,9
27379,12/17/1970,31,18,0,1.63,10.8,19
27380,12/18/1970,32,25,0,0,0,17
